,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
133,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
134,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
135,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
136,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
137,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
138,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
139,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,West,95661
140,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,East,19140
141,SH-19975,Sally Hughsby,Corporate,San Francisco,California,United States,West,94122
142,SH-19975,Sally Hughsby,Corporate,San Francisco,California,United States,West,94122
143,SH-19975,Sally Hughsby,Corporate,San Francisco,California,United States,West,94122
144,SG-20080,Sandra Glassco,Consumer,Independence,Missouri,United States,Central,64055
145,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,West,91104
146,MG-17680,Maureen Gastineau,Home Office,Newark,Ohio,United States,East,43055
147,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,Central,53132
148,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,Central,53132
149,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,Central,53132
150,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,Central,53132
151,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,United States,West,85254
152,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,United States,West,85254
153,SP-20650,Stephanie Phelps,Corporate,San Jose,California,United States,West,95123
154,SP-20650,Stephanie Phelps,Corporate,San Jose,California,United States,West,95123
155,SP-20650,Stephanie Phelps,Corporate,San Jose,California,United States,West,95123
156,NK-18490,Neil Knudson,Home Office,Seattle,Washington,United States,West,98105
157,DB-13060,Dave Brooks,Consumer,Seattle,Washington,United States,West,98115
158,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,United States,Central,73034
159,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,United States,Central,73034
160,TT-21070,Ted Trevino,Consumer,Los Angeles,California,United States,West,90045
161,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,United States,East,19134
162,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,United States,West,88220
163,MJ-17740,Max Jones,Consumer,Seattle,Washington,United States,West,98115
164,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
165,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
166,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
167,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
168,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
169,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
170,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Central,78207
171,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,West,90004
172,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,West,90004
173,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,West,90004
174,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,United States,Central,60623
175,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,United States,Central,60623
176,SJ-20500,Shirley Jackson,Consumer,Houston,Texas,United States,Central,77036
177,JE-15745,Joel Eaton,Consumer,Newark,Ohio,United States,East,43055
178,JE-15745,Joel Eaton,Consumer,Newark,Ohio,United States,East,43055
179,JK-15640,Jim Kriz,Home Office,New York City,New York,United States,East,10009
180,DK-13150,David Kendrick,Corporate,Decatur,Illinois,United States,Central,62521
181,DK-13150,David Kendrick,Corporate,Decatur,Illinois,United States,Central,62521
182,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,United States,South,71203
183,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,United States,South,71203
184,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,United States,South,71203
185,SK-19990,Sally Knutson,Consumer,Fairfield,Connecticut,United States,East,6824
186,FM-14290,Frank Merwin,Home Office,Los Angeles,California,United States,West,90032
187,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,United States,Central,75051
188,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,United States,Central,75051
189,MP-17470,Mark Packer,Home Office,New York City,New York,United States,East,10035
190,MP-17470,Mark Packer,Home Office,New York City,New York,United States,East,10035
191,MP-17470,Mark Packer,Home Office,New York City,New York,United States,East,10035
192,MP-17470,Mark Packer,Home Office,New York City,New York,United States,East,10035
193,MP-17470,Mark Packer,Home Office,New York City,New York,United States,East,10035
194,MZ-17515,Mary Zewe,Corporate,Redlands,California,United States,West,92374
195,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,United States,East,45011
196,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,United States,East,45011
197,VM-21685,Valerie Mitchum,Home Office,Westfield,New Jersey,United States,East,7090
198,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,United States,East,19120
199,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,United States,East,19120
200,MB-17305,Maria Bertelson,Consumer,Akron,Ohio,United States,East,44312
201,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,United States,West,80219
202,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,United States,West,80219
203,LC-17140,Logan Currie,Consumer,Dallas,Texas,United States,Central,75220
204,HK-14890,Heather Kirkland,Corporate,Franklin,Tennessee,United States,South,37064
205,LE-16810,Laurel Elliston,Consumer,Whittier,California,United States,West,90604
206,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,United States,Central,48601
207,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,United States,Central,48601
208,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,United States,Central,48601
209,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,United States,Central,48601
210,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,United States,Central,48601
211,MS-17980,Michael Stewart,Corporate,Dallas,Texas,United States,Central,75220
212,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,East,44256
213,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,East,44256
214,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,East,44256
215,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,East,44256
216,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,East,44256
217,JH-15910,Jonathan Howell,Consumer,Los Angeles,California,United States,West,90032
218,JH-15910,Jonathan Howell,Consumer,Los Angeles,California,United States,West,90032
219,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
220,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
221,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
222,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
223,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
224,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
225,DS-13180,David Smith,Corporate,Detroit,Michigan,United States,Central,48227
226,DS-13180,David Smith,Corporate,Detroit,Michigan,United States,Central,48227
227,DS-13180,David Smith,Corporate,Detroit,Michigan,United States,Central,48227
228,VD-21670,Valerie Dominguez,Consumer,Columbia,Tennessee,United States,South,38401
229,VD-21670,Valerie Dominguez,Consumer,Columbia,Tennessee,United States,South,38401
230,EA-14035,Erin Ashbrook,Corporate,Charlotte,North Carolina,United States,South,28205
231,CS-12400,Christopher Schild,Home Office,Tampa,Florida,United States,South,33614
232,CS-12400,Christopher Schild,Home Office,Tampa,Florida,United States,South,33614
233,CS-12400,Christopher Schild,Home Office,Tampa,Florida,United States,South,33614
234,CS-12400,Christopher Schild,Home Office,Tampa,Florida,United States,South,33614
235,CS-12400,Christopher Schild,Home Office,Tampa,Florida,United States,South,33614
236,DB-13120,David Bremer,Corporate,Santa Clara,California,United States,West,95051
237,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
238,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
239,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
240,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
241,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
242,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
243,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,Central,60610
244,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,Central,55044
245,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,Central,55044
246,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,Central,55044
247,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,Central,55044
248,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,Central,55044
249,LH-17155,Logan Haushalter,Consumer,San Francisco,California,United States,West,94109
250,KC-16540,Kelly Collister,Consumer,San Diego,California,United States,West,92037
251,KC-16540,Kelly Collister,Consumer,San Diego,California,United States,West,92037
252,DL-13315,Delfina Latchford,Consumer,New York City,New York,United States,East,10024
253,DL-13315,Delfina Latchford,Consumer,New York City,New York,United States,East,10024
254,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,United States,Central,60623
255,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,United States,Central,60623
256,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,United States,Central,60623
257,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,United States,Central,60623
258,CC-12670,Craig Carreira,Consumer,New York City,New York,United States,East,10009
259,CC-12670,Craig Carreira,Consumer,New York City,New York,United States,East,10009
260,CC-12670,Craig Carreira,Consumer,New York City,New York,United States,East,10009
261,Dl-13600,Dorris liebe,Corporate,Pasadena,Texas,United States,Central,77506
262,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,Central,77036
263,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,Central,77036
264,RC-19825,Roy Collins,Consumer,Chicago,Illinois,United States,Central,60610
265,AH-10210,Alan Hwang,Consumer,Brentwood,California,United States,West,94513
266,CB-12535,Claudia Bergmann,Corporate,Chapel Hill,North Carolina,United States,South,27514
267,PG-18895,Paul Gonzalez,Consumer,Morristown,New Jersey,United States,East,7960
268,CA-12310,Christine Abelman,Corporate,Cincinnati,Ohio,United States,East,45231
269,CA-12310,Christine Abelman,Corporate,Cincinnati,Ohio,United States,East,45231
270,KH-16690,Kristen Hastings,Corporate,San Francisco,California,United States,West,94110
271,HA-14920,Helen Andreada,Consumer,San Francisco,California,United States,West,94109
272,HA-14920,Helen Andreada,Consumer,San Francisco,California,United States,West,94109
273,HA-14920,Helen Andreada,Consumer,San Francisco,California,United States,West,94109
274,BB-10990,Barry Blumstein,Corporate,Inglewood,California,United States,West,90301
275,BB-10990,Barry Blumstein,Corporate,Inglewood,California,United States,West,90301
276,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,United States,East,19140
277,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,United States,East,19140
278,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,United States,East,19140
279,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,United States,East,19140
280,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,Central,77070
281,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,Central,77070
282,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,West,90004
283,TB-21520,Tracy Blumstein,Consumer,Portland,Oregon,United States,West,97206
284,TB-21520,Tracy Blumstein,Consumer,Portland,Oregon,United States,West,97206
285,TB-21520,Tracy Blumstein,Consumer,Portland,Oregon,United States,West,97206
286,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,South,33319
287,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,South,33319
288,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,South,33319
289,NZ-18565,Nick Zandusky,Home Office,Columbus,Ohio,United States,East,43229
290,NZ-18565,Nick Zandusky,Home Office,Columbus,Ohio,United States,East,43229
291,NZ-18565,Nick Zandusky,Home Office,Columbus,Ohio,United States,East,43229
292,NZ-18565,Nick Zandusky,Home Office,Columbus,Ohio,United States,East,43229
293,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,West,80906
294,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,West,80906
295,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,West,80906
296,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,West,80906
297,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,West,80906
298,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,United States,East,7109
299,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,United States,East,7109
300,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,United States,East,7109
301,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,United States,East,7109
302,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,United States,East,7109
303,JH-15910,Jonathan Howell,Consumer,Chicago,Illinois,United States,Central,60623
304,AS-10225,Alan Schoenberger,Corporate,New York City,New York,United States,East,10024
305,KB-16600,Ken Brennan,Corporate,Taylor,Michigan,United States,Central,48180
306,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,United States,East,8701
307,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,United States,East,8701
308,SH-20395,Shahid Hopkins,Consumer,Arlington,Virginia,United States,South,22204
309,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,West,80004
310,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,West,80004
311,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,West,80004
312,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,West,80004
313,TS-21205,Thomas Seio,Corporate,Hackensack,New Jersey,United States,East,7601
314,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,United States,South,33710
315,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,United States,South,33710
316,SP-20860,Sung Pak,Corporate,Philadelphia,Pennsylvania,United States,East,19143
317,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,East,10024
318,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,East,10024
319,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,East,10024
320,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,East,10024
321,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,East,10024
322,FA-14230,Frank Atkinson,Corporate,Long Beach,California,United States,West,90805
323,GK-14620,Grace Kelly,Corporate,Hesperia,California,United States,West,92345
324,GK-14620,Grace Kelly,Corporate,Hesperia,California,United States,West,92345
325,DJ-13510,Don Jones,Corporate,Murfreesboro,Tennessee,United States,South,37130
326,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,United States,East,19143
327,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,United States,East,19143
328,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,United States,East,19143
329,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,United States,East,19143
330,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,United States,East,19143
331,JL-15850,John Lucas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
332,JL-15850,John Lucas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
333,JL-15850,John Lucas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
334,DB-13615,Doug Bickford,Consumer,Los Angeles,California,United States,West,90045
335,DB-13615,Doug Bickford,Consumer,Los Angeles,California,United States,West,90045
336,DB-13615,Doug Bickford,Consumer,Los Angeles,California,United States,West,90045
337,AC-10420,Alyssa Crouse,Corporate,San Francisco,California,United States,West,94122
338,AC-10420,Alyssa Crouse,Corporate,San Francisco,California,United States,West,94122
339,KL-16645,Ken Lonsdale,Consumer,Layton,Utah,United States,West,84041
340,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,East,19140
341,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,East,19140
342,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,East,19140
343,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,East,19140
344,CS-12130,Chad Sievert,Consumer,Austin,Texas,United States,Central,78745
345,CC-12550,Clay Cheatham,Consumer,San Francisco,California,United States,West,94122
346,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,United States,East,1852
